ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
21102,Midwest,Females,Non-Hispanic White,All Ages,2007,Malignant Neoplasms,56463
21103,Midwest,Females,Non-Hispanic White,All Ages,2007,Cerebrovascular,17846
21104,Midwest,Females,Non-Hispanic White,All Ages,2007,Chronic Low. Respiratory Disease,14927
21105,Midwest,Females,Non-Hispanic White,All Ages,2007,Alzheimer's Disease,12308
21106,Midwest,Females,Non-Hispanic White,All Ages,2007,Unintentional Injury,8859
21107,Midwest,Females,Non-Hispanic White,All Ages,2007,Diabetes Mellitus,7170
21108,Midwest,Females,Non-Hispanic White,All Ages,2007,Influenza & Pneumonia,6115
21109,Midwest,Females,Non-Hispanic White,All Ages,2007,Nephritis,4842
21110,Midwest,Females,Non-Hispanic White,All Ages,2007,Septicemia,3241
21111,Midwest,Females,Non-Hispanic White,All Ages,2007,Hypertension,2911
21112,Midwest,Females,Non-Hispanic White,All Ages,2007,Parkinson's Disease,2037
21113,Midwest,Females,Non-Hispanic White,All Ages,2007,Pneumonitis,1910
21114,Midwest,Females,Non-Hispanic White,All Ages,2007,Liver Disease,1707
21115,Midwest,Females,Non-Hispanic White,All Ages,2007,Benign Neoplasms,1578
21116,Midwest,Females,Non-Hispanic White,All Ages,2007,Suicide,1349
21117,Midwest,Females,Non-Hispanic White,All Ages,2007,Atherosclerosis,1345
21118,Midwest,Females,Non-Hispanic White,All Ages,2007,Aortic Aneurysm,1255
21119,Midwest,Females,Non-Hispanic White,All Ages,2007,Congenital Anomalies,855
21120,Midwest,Females,Non-Hispanic White,All Ages,2007,Perinatal Period,768
21121,West,Males,Non-Hispanic White,<1 yrs,2008,Congenital Anomalies,255
21122,West,Males,Non-Hispanic White,<1 yrs,2008,Short Gestation,138
21123,West,Males,Non-Hispanic White,<1 yrs,2008,SIDS,108
21124,West,Males,Non-Hispanic White,<1 yrs,2008,Maternal Pregnancy Comp.,81
21125,West,Males,Non-Hispanic White,<1 yrs,2008,Placenta  Cord Membranes,59
21126,West,Males,Non-Hispanic White,<1 yrs,2008,Unintentional Injury,45
21127,West,Males,Non-Hispanic White,<1 yrs,2008,Neonatal Hemorrhage,38
21128,West,Males,Non-Hispanic White,<1 yrs,2008,Circulatory System Disease,29
21129,West,Males,Non-Hispanic White,<1 yrs,2008,Respiratory Distress,23
21130,West,Males,Non-Hispanic White,<1 yrs,2008,Atelectasis,18
21131,West,Males,Non-Hispanic White,<1 yrs,2008,Bacterial Sepsis,18
21132,West,Males,Non-Hispanic White,<1 yrs,2008,Homicide,18
21133,West,Males,Non-Hispanic White,<1 yrs,2008,Necrotizing Enterocolitis,18
21134,West,Males,Non-Hispanic White,<1 yrs,2008,Intrauterine Hypoxia,13
21135,West,Males,Non-Hispanic White,<1 yrs,2008,Influenza & Pneumonia,11
21136,West,Males,Non-Hispanic White,<1 yrs,2008,Gastritis,8
21137,West,Males,Non-Hispanic White,<1 yrs,2008,Labor /Delivery Complications,7
21138,West,Males,Non-Hispanic White,<1 yrs,2008,Chronic Respiratory Disease,6
21139,West,Males,Non-Hispanic White,<1 yrs,2008,Hydrops Fetalis,6
21140,West,Males,Non-Hispanic White,<1 yrs,2008,Neonatal Aspiration Syndromes,6
21143,West,Males,Non-Hispanic White,1-4 yrs,2008,Unintentional Injury,100
21144,West,Males,Non-Hispanic White,1-4 yrs,2008,Malignant Neoplasms,26
21145,West,Males,Non-Hispanic White,1-4 yrs,2008,Congenital Anomalies,21
21146,West,Males,Non-Hispanic White,1-4 yrs,2008,Homicide,16
21147,West,Males,Non-Hispanic White,1-4 yrs,2008,Heart Disease,8
21148,West,Males,Non-Hispanic White,1-4 yrs,2008,Chronic Low. Respiratory Disease,4
21149,West,Males,Non-Hispanic White,1-4 yrs,2008,Influenza & Pneumonia,4
21150,West,Males,Non-Hispanic White,1-4 yrs,2008,Perinatal Period,3
21151,West,Males,Non-Hispanic White,1-4 yrs,2008,Benign Neoplasms,2
21152,West,Males,Non-Hispanic White,1-4 yrs,2008,Acute Bronchititis,1
21153,West,Males,Non-Hispanic White,1-4 yrs,2008,Anemias,1
21154,West,Males,Non-Hispanic White,1-4 yrs,2008,Cerebrovascular,1
21155,West,Males,Non-Hispanic White,1-4 yrs,2008,Diabetes Mellitus,1
21156,West,Males,Non-Hispanic White,1-4 yrs,2008,Meningococcal Infection,1
21157,West,Males,Non-Hispanic White,1-4 yrs,2008,Nephritis,1
21158,West,Males,Non-Hispanic White,1-4 yrs,2008,Pneumonitis,1
21159,West,Males,Non-Hispanic White,1-4 yrs,2008,Salmonella Infections,1
21160,West,Males,Non-Hispanic White,1-4 yrs,2008,Septicemia,1
21167,West,Males,Non-Hispanic White,5-9 yrs,2008,Unintentional Injury,43
21168,West,Males,Non-Hispanic White,5-9 yrs,2008,Malignant Neoplasms,27
21169,West,Males,Non-Hispanic White,5-9 yrs,2008,Congenital Anomalies,5
21170,West,Males,Non-Hispanic White,5-9 yrs,2008,Heart Disease,4
21171,West,Males,Non-Hispanic White,5-9 yrs,2008,Homicide,3
21172,West,Males,Non-Hispanic White,5-9 yrs,2008,Benign Neoplasms,2
21173,West,Males,Non-Hispanic White,5-9 yrs,2008,Cerebrovascular,2
21174,West,Males,Non-Hispanic White,5-9 yrs,2008,Diabetes Mellitus,2
21175,West,Males,Non-Hispanic White,5-9 yrs,2008,Perinatal Period,2
21176,West,Males,Non-Hispanic White,5-9 yrs,2008,Septicemia,2
21177,West,Males,Non-Hispanic White,5-9 yrs,2008,Anemias,1
21178,West,Males,Non-Hispanic White,5-9 yrs,2008,Chronic Low. Respiratory Disease,1
21179,West,Males,Non-Hispanic White,5-9 yrs,2008,Influenza & Pneumonia,1
21180,West,Males,Non-Hispanic White,5-9 yrs,2008,Meningococcal Infection,1
21188,West,Males,Non-Hispanic White,10-14 yrs,2008,Unintentional Injury,86
21189,West,Males,Non-Hispanic White,10-14 yrs,2008,Malignant Neoplasms,28
21190,West,Males,Non-Hispanic White,10-14 yrs,2008,Suicide,23
21191,West,Males,Non-Hispanic White,10-14 yrs,2008,Homicide,7
21192,West,Males,Non-Hispanic White,10-14 yrs,2008,Congenital Anomalies,6
21193,West,Males,Non-Hispanic White,10-14 yrs,2008,Chronic Low. Respiratory Disease,4
21194,West,Males,Non-Hispanic White,10-14 yrs,2008,Heart Disease,4
21195,West,Males,Non-Hispanic White,10-14 yrs,2008,Septicemia,4
21196,West,Males,Non-Hispanic White,10-14 yrs,2008,Cerebrovascular,2
21197,West,Males,Non-Hispanic White,10-14 yrs,2008,Benign Neoplasms,1
21198,West,Males,Non-Hispanic White,10-14 yrs,2008,Influenza & Pneumonia,1
21199,West,Males,Non-Hispanic White,10-14 yrs,2008,Meningitis,1
21200,West,Males,Non-Hispanic White,10-14 yrs,2008,Perinatal Period,1
21201,West,Males,Non-Hispanic White,15-24 yrs,2008,Unintentional Injury,1267
21202,West,Males,Non-Hispanic White,15-24 yrs,2008,Suicide,556
21203,West,Males,Non-Hispanic White,15-24 yrs,2008,Malignant Neoplasms,121
21204,West,Males,Non-Hispanic White,15-24 yrs,2008,Homicide,114
21205,West,Males,Non-Hispanic White,15-24 yrs,2008,Heart Disease,70
21206,West,Males,Non-Hispanic White,15-24 yrs,2008,Congenital Anomalies,29
21207,West,Males,Non-Hispanic White,15-24 yrs,2008,Influenza & Pneumonia,19
21208,West,Males,Non-Hispanic White,15-24 yrs,2008,Benign Neoplasms,10
21209,West,Males,Non-Hispanic White,15-24 yrs,2008,Cerebrovascular,10
21210,West,Males,Non-Hispanic White,15-24 yrs,2008,Diabetes Mellitus,9
21211,West,Males,Non-Hispanic White,15-24 yrs,2008,Chronic Low. Respiratory Disease,7
21212,West,Males,Non-Hispanic White,15-24 yrs,2008,Aortic Aneurysm,5
21213,West,Males,Non-Hispanic White,15-24 yrs,2008,Nephritis,5
21214,West,Males,Non-Hispanic White,15-24 yrs,2008,Pneumonitis,5
21215,West,Males,Non-Hispanic White,15-24 yrs,2008,Anemias,4
21216,West,Males,Non-Hispanic White,15-24 yrs,2008,HIV,3
21217,West,Males,Non-Hispanic White,15-24 yrs,2008,Liver Disease,3
21218,West,Males,Non-Hispanic White,15-24 yrs,2008,Septicemia,3
21219,West,Males,Non-Hispanic White,15-24 yrs,2008,Perinatal Period,2
21220,West,Males,Non-Hispanic White,15-24 yrs,2008,Diseases Of Appendix,1
21221,West,Males,Non-Hispanic White,25-34 yrs,2008,Unintentional Injury,1280
21222,West,Males,Non-Hispanic White,25-34 yrs,2008,Suicide,656
21223,West,Males,Non-Hispanic White,25-34 yrs,2008,Malignant Neoplasms,213
21224,West,Males,Non-Hispanic White,25-34 yrs,2008,Heart Disease,192
21225,West,Males,Non-Hispanic White,25-34 yrs,2008,Homicide,127
21226,West,Males,Non-Hispanic White,25-34 yrs,2008,Liver Disease,46
21227,West,Males,Non-Hispanic White,25-34 yrs,2008,Diabetes Mellitus,40
21228,West,Males,Non-Hispanic White,25-34 yrs,2008,Cerebrovascular,28
21229,West,Males,Non-Hispanic White,25-34 yrs,2008,Congenital Anomalies,27
21230,West,Males,Non-Hispanic White,25-34 yrs,2008,HIV,24
21231,West,Males,Non-Hispanic White,25-34 yrs,2008,Influenza & Pneumonia,24
21232,West,Males,Non-Hispanic White,25-34 yrs,2008,Benign Neoplasms,11
21233,West,Males,Non-Hispanic White,25-34 yrs,2008,Chronic Low. Respiratory Disease,10
21234,West,Males,Non-Hispanic White,25-34 yrs,2008,Nephritis,8
21235,West,Males,Non-Hispanic White,25-34 yrs,2008,Aortic Aneurysm,7
21236,West,Males,Non-Hispanic White,25-34 yrs,2008,Septicemia,7
21237,West,Males,Non-Hispanic White,25-34 yrs,2008,Pneumonitis,6
21238,West,Males,Non-Hispanic White,25-34 yrs,2008,Anemias,4
21239,West,Males,Non-Hispanic White,25-34 yrs,2008,Viral Hepatitis,4
21240,West,Males,Non-Hispanic White,25-34 yrs,2008,Hernia,3
21241,West,Males,Non-Hispanic White,35-44 yrs,2008,Unintentional Injury,1520
21242,West,Males,Non-Hispanic White,35-44 yrs,2008,Suicide,864
21243,West,Males,Non-Hispanic White,35-44 yrs,2008,Heart Disease,741
21244,West,Males,Non-Hispanic White,35-44 yrs,2008,Malignant Neoplasms,642
21245,West,Males,Non-Hispanic White,35-44 yrs,2008,Liver Disease,270
21246,West,Males,Non-Hispanic White,35-44 yrs,2008,HIV,139
21247,West,Males,Non-Hispanic White,35-44 yrs,2008,Homicide,125
21248,West,Males,Non-Hispanic White,35-44 yrs,2008,Diabetes Mellitus,123
21249,West,Males,Non-Hispanic White,35-44 yrs,2008,Cerebrovascular,84
21250,West,Males,Non-Hispanic White,35-44 yrs,2008,Influenza & Pneumonia,50
21251,West,Males,Non-Hispanic White,35-44 yrs,2008,Congenital Anomalies,40
21252,West,Males,Non-Hispanic White,35-44 yrs,2008,Chronic Low. Respiratory Disease,37
21253,West,Males,Non-Hispanic White,35-44 yrs,2008,Viral Hepatitis,33
21254,West,Males,Non-Hispanic White,35-44 yrs,2008,Aortic Aneurysm,31
21255,West,Males,Non-Hispanic White,35-44 yrs,2008,Nephritis,25
21256,West,Males,Non-Hispanic White,35-44 yrs,2008,Benign Neoplasms,21
21257,West,Males,Non-Hispanic White,35-44 yrs,2008,Septicemia,21
21258,West,Males,Non-Hispanic White,35-44 yrs,2008,Hypertension,20
21259,West,Males,Non-Hispanic White,35-44 yrs,2008,Pneumonitis,7
21260,West,Males,Non-Hispanic White,35-44 yrs,2008,Peptic Ulcer,6
21261,West,Males,Non-Hispanic White,45-54 yrs,2008,Heart Disease,3258
21262,West,Males,Non-Hispanic White,45-54 yrs,2008,Malignant Neoplasms,3101
21263,West,Males,Non-Hispanic White,45-54 yrs,2008,Unintentional Injury,2224
21264,West,Males,Non-Hispanic White,45-54 yrs,2008,Suicide,1347
21265,West,Males,Non-Hispanic White,45-54 yrs,2008,Liver Disease,861
21266,West,Males,Non-Hispanic White,45-54 yrs,2008,Diabetes Mellitus,406
21267,West,Males,Non-Hispanic White,45-54 yrs,2008,Chronic Low. Respiratory Disease,330
21268,West,Males,Non-Hispanic White,45-54 yrs,2008,Cerebrovascular,307
21269,West,Males,Non-Hispanic White,45-54 yrs,2008,Viral Hepatitis,291
21270,West,Males,Non-Hispanic White,45-54 yrs,2008,HIV,256
21271,West,Males,Non-Hispanic White,45-54 yrs,2008,Homicide,157
21272,West,Males,Non-Hispanic White,45-54 yrs,2008,Influenza & Pneumonia,157
21273,West,Males,Non-Hispanic White,45-54 yrs,2008,Septicemia,93
21274,West,Males,Non-Hispanic White,45-54 yrs,2008,Nephritis,83
21275,West,Males,Non-Hispanic White,45-54 yrs,2008,Hypertension,74
21276,West,Males,Non-Hispanic White,45-54 yrs,2008,Congenital Anomalies,72
21277,West,Males,Non-Hispanic White,45-54 yrs,2008,Aortic Aneurysm,70
21278,West,Males,Non-Hispanic White,45-54 yrs,2008,Benign Neoplasms,58
21279,West,Males,Non-Hispanic White,45-54 yrs,2008,Peptic Ulcer,27
21280,West,Males,Non-Hispanic White,45-54 yrs,2008,Pneumonitis,27
21281,West,Males,Non-Hispanic White,55-64 yrs,2008,Malignant Neoplasms,7899
21282,West,Males,Non-Hispanic White,55-64 yrs,2008,Heart Disease,6316
21283,West,Males,Non-Hispanic White,55-64 yrs,2008,Unintentional Injury,1511
21284,West,Males,Non-Hispanic White,55-64 yrs,2008,Chronic Low. Respiratory Disease,1200
21285,West,Males,Non-Hispanic White,55-64 yrs,2008,Liver Disease,1092
21286,West,Males,Non-Hispanic White,55-64 yrs,2008,Suicide,1015
21287,West,Males,Non-Hispanic White,55-64 yrs,2008,Diabetes Mellitus,826
21288,West,Males,Non-Hispanic White,55-64 yrs,2008,Cerebrovascular,673
21289,West,Males,Non-Hispanic White,55-64 yrs,2008,Viral Hepatitis,440
21290,West,Males,Non-Hispanic White,55-64 yrs,2008,Influenza & Pneumonia,286
21291,West,Males,Non-Hispanic White,55-64 yrs,2008,Nephritis,196
21292,West,Males,Non-Hispanic White,55-64 yrs,2008,Hypertension,186
21293,West,Males,Non-Hispanic White,55-64 yrs,2008,Septicemia,185
21294,West,Males,Non-Hispanic White,55-64 yrs,2008,Aortic Aneurysm,145
21295,West,Males,Non-Hispanic White,55-64 yrs,2008,Benign Neoplasms,128
21296,West,Males,Non-Hispanic White,55-64 yrs,2008,HIV,128
21297,West,Males,Non-Hispanic White,55-64 yrs,2008,Homicide,103
21298,West,Males,Non-Hispanic White,55-64 yrs,2008,Congenital Anomalies,75
21299,West,Males,Non-Hispanic White,55-64 yrs,2008,Pneumonitis,74
21300,West,Males,Non-Hispanic White,55-64 yrs,2008,Alzheimer's Disease,62
21301,West,Males,Non-Hispanic White,65+ yrs,2008,Heart Disease,35303
21302,West,Males,Non-Hispanic White,65+ yrs,2008,Malignant Neoplasms,31045
21303,West,Males,Non-Hispanic White,65+ yrs,2008,Chronic Low. Respiratory Disease,9855
21304,West,Males,Non-Hispanic White,65+ yrs,2008,Cerebrovascular,6741
21305,West,Males,Non-Hispanic White,65+ yrs,2008,Alzheimer's Disease,5343
21306,West,Males,Non-Hispanic White,65+ yrs,2008,Diabetes Mellitus,3471
21307,West,Males,Non-Hispanic White,65+ yrs,2008,Influenza & Pneumonia,3315
21308,West,Males,Non-Hispanic White,65+ yrs,2008,Unintentional Injury,3253
21309,West,Males,Non-Hispanic White,65+ yrs,2008,Parkinson's Disease,2188
21310,West,Males,Non-Hispanic White,65+ yrs,2008,Nephritis,1825
21311,West,Males,Non-Hispanic White,65+ yrs,2008,Hypertension,1355
21312,West,Males,Non-Hispanic White,65+ yrs,2008,Suicide,1131
21313,West,Males,Non-Hispanic White,65+ yrs,2008,Benign Neoplasms,1074
21314,West,Males,Non-Hispanic White,65+ yrs,2008,Liver Disease,1034
21315,West,Males,Non-Hispanic White,65+ yrs,2008,Pneumonitis,984
21316,West,Males,Non-Hispanic White,65+ yrs,2008,Septicemia,956
21317,West,Males,Non-Hispanic White,65+ yrs,2008,Aortic Aneurysm,794
21318,West,Males,Non-Hispanic White,65+ yrs,2008,Atherosclerosis,529
21319,West,Males,Non-Hispanic White,65+ yrs,2008,Gallbladder Disorders,211
21320,West,Males,Non-Hispanic White,65+ yrs,2008,Peptic Ulcer,196
21321,West,Males,Non-Hispanic White,All Ages,2008,Heart Disease,45913
21322,West,Males,Non-Hispanic White,All Ages,2008,Malignant Neoplasms,43107
21323,West,Males,Non-Hispanic White,All Ages,2008,Chronic Low. Respiratory Disease,11448
21324,West,Males,Non-Hispanic White,All Ages,2008,Unintentional Injury,11334
21325,West,Males,Non-Hispanic White,All Ages,2008,Cerebrovascular,7857
21326,West,Males,Non-Hispanic White,All Ages,2008,Suicide,5592
21327,West,Males,Non-Hispanic White,All Ages,2008,Alzheimer's Disease,5416
21328,West,Males,Non-Hispanic White,All Ages,2008,Diabetes Mellitus,4878
21329,West,Males,Non-Hispanic White,All Ages,2008,Influenza & Pneumonia,3868
21330,West,Males,Non-Hispanic White,All Ages,2008,Liver Disease,3308
21331,West,Males,Non-Hispanic White,All Ages,2008,Parkinson's Disease,2249
21332,West,Males,Non-Hispanic White,All Ages,2008,Nephritis,2145
21333,West,Males,Non-Hispanic White,All Ages,2008,Hypertension,1638
21334,West,Males,Non-Hispanic White,All Ages,2008,Benign Neoplasms,1308
21335,West,Males,Non-Hispanic White,All Ages,2008,Septicemia,1275
21336,West,Males,Non-Hispanic White,All Ages,2008,Pneumonitis,1104
21337,West,Males,Non-Hispanic White,All Ages,2008,Aortic Aneurysm,1052
21338,West,Males,Non-Hispanic White,All Ages,2008,Viral Hepatitis,946
21339,West,Males,Non-Hispanic White,All Ages,2008,Homicide,722
21340,West,Males,Non-Hispanic White,All Ages,2008,Congenital Anomalies,624
21341,West,Males,Asian & Pacific Islander,<1 yrs,2008,Congenital Anomalies,46
21342,West,Males,Asian & Pacific Islander,<1 yrs,2008,Short Gestation,33
21343,West,Males,Asian & Pacific Islander,<1 yrs,2008,SIDS,22
21344,West,Males,Asian & Pacific Islander,<1 yrs,2008,Maternal Pregnancy Comp.,18
21345,West,Males,Asian & Pacific Islander,<1 yrs,2008,Neonatal Hemorrhage,9
21346,West,Males,Asian & Pacific Islander,<1 yrs,2008,Unintentional Injury,9
21347,West,Males,Asian & Pacific Islander,<1 yrs,2008,Circulatory System Disease,8
21348,West,Males,Asian & Pacific Islander,<1 yrs,2008,Bacterial Sepsis,7
21349,West,Males,Asian & Pacific Islander,<1 yrs,2008,Placenta  Cord Membranes,7
21350,West,Males,Asian & Pacific Islander,<1 yrs,2008,Intrauterine Hypoxia,6
21351,West,Males,Asian & Pacific Islander,<1 yrs,2008,Gastritis,5
21352,West,Males,Asian & Pacific Islander,<1 yrs,2008,Hydrops Fetalis,4
21353,West,Males,Asian & Pacific Islander,<1 yrs,2008,Interstitial Emphysema,4
21354,West,Males,Asian & Pacific Islander,<1 yrs,2008,Meningitis,3
21355,West,Males,Asian & Pacific Islander,<1 yrs,2008,Necrotizing Enterocolitis,3
21356,West,Males,Asian & Pacific Islander,<1 yrs,2008,Septicemia,3
21357,West,Males,Asian & Pacific Islander,<1 yrs,2008,Acute bronchitis,2
21358,West,Males,Asian & Pacific Islander,<1 yrs,2008,Atelectasis,2
21359,West,Males,Asian & Pacific Islander,<1 yrs,2008,Chronic Respiratory Disease,2
21360,West,Males,Asian & Pacific Islander,<1 yrs,2008,Homicide,2
21372,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Unintentional Injury,12
21373,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Homicide,4
21374,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Congenital Anomalies,3
21375,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Acute Bronchititis,1
21376,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Benign Neoplasms,1
21377,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Cerebrovascular,1
21378,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Chronic Low. Respiratory Disease,1
21379,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Heart Disease,1
21380,West,Males,Asian & Pacific Islander,1-4 yrs,2008,Malignant Neoplasms,1
21395,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Malignant Neoplasms,9
21396,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Congenital Anomalies,5
21397,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Unintentional Injury,4
21398,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Benign Neoplasms,1
21399,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Cerebrovascular,1
21400,West,Males,Asian & Pacific Islander,5-9 yrs,2008,Homicide,1
21412,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Malignant Neoplasms,8
21413,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Congenital Anomalies,5
21414,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Unintentional Injury,5
21415,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Heart Disease,3
21416,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Homicide,3
21417,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Suicide,2
21418,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Anemias,1
21419,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Benign Neoplasms,1
21420,West,Males,Asian & Pacific Islander,10-14 yrs,2008,Cerebrovascular,1
21429,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Unintentional Injury,91
21430,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Homicide,42
21431,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Suicide,42
21432,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Malignant Neoplasms,25
21433,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Heart Disease,11
21434,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Congenital Anomalies,10
21435,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Influenza & Pneumonia,2
21436,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Cerebrovascular,1
21437,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Chronic Low. Respiratory Disease,1
21438,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Diabetes Mellitus,1
21439,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Diseases Of Appendix,1
21440,West,Males,Asian & Pacific Islander,15-24 yrs,2008,Hypertension,1
21444,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Unintentional Injury,104
21445,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Suicide,60
21446,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Malignant Neoplasms,48
21447,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Heart Disease,33
21448,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Homicide,24
21449,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Diabetes Mellitus,10
21450,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Cerebrovascular,7
21451,West,Males,Asian & Pacific Islander,25-34 yrs,2008,HIV,6
21452,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Nephritis,5
21453,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Chronic Low. Respiratory Disease,3
21454,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Congenital Anomalies,3
21455,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Liver Disease,3
21456,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Aortic Aneurysm,2
21457,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Influenza & Pneumonia,2
21458,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Septicemia,2
21459,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Hypertension,1
21460,West,Males,Asian & Pacific Islander,25-34 yrs,2008,Scarlet Fever,1
21461,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Malignant Neoplasms,139
21462,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Heart Disease,122
21463,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Unintentional Injury,79
21464,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Suicide,52
21465,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Cerebrovascular,30
21466,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Liver Disease,23
21467,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Diabetes Mellitus,18
21468,West,Males,Asian & Pacific Islander,35-44 yrs,2008,HIV,16
21469,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Homicide,16
21470,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Nephritis,11
21471,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Chronic Low. Respiratory Disease,9
21472,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Influenza & Pneumonia,9
21473,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Viral Hepatitis,7
21474,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Benign Neoplasms,4
21475,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Aortic Aneurysm,3
21476,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Septicemia,2
21477,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Tuberculosis,2
21478,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Anemias,1
21479,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Congenital Anomalies,1
21480,West,Males,Asian & Pacific Islander,35-44 yrs,2008,Hypertension,1
21481,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Malignant Neoplasms,358
21482,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Heart Disease,295
21483,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Unintentional Injury,97
21484,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Cerebrovascular,86
21485,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Suicide,62
21486,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Liver Disease,46
21487,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Diabetes Mellitus,41
21488,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Nephritis,22
21489,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Viral Hepatitis,21
21490,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Chronic Low. Respiratory Disease,16
21491,West,Males,Asian & Pacific Islander,45-54 yrs,2008,HIV,15
21492,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Aortic Aneurysm,12
21493,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Influenza & Pneumonia,11
21494,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Septicemia,9
21495,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Benign Neoplasms,7
21496,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Hypertension,7
21497,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Homicide,6
21498,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Congenital Anomalies,4
21499,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Pneumonitis,4
21500,West,Males,Asian & Pacific Islander,45-54 yrs,2008,Tuberculosis,3
21501,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Malignant Neoplasms,742
21502,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Heart Disease,541
21503,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Cerebrovascular,127
21504,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Diabetes Mellitus,104
21505,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Unintentional Injury,68
21506,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Suicide,47
21507,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Chronic Low. Respiratory Disease,37
21508,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Liver Disease,37
