YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2011,22,LA,Louisiana,31-0000,Healthcare support occupations,major,59820,1.9,11.02,22920,0.8,7.85,8.61,10.14,12.6,15.89,16320,17910,21090,26210,33060
2011,22,LA,Louisiana,33-0000,Protective service occupations,major,54510,2.2,16.95,35260,1.4,8.69,10.81,15.08,21.37,27.49,18060,22490,31360,44460,57180
2011,22,LA,Louisiana,35-0000,Food preparation and serving related occupations,major,166130,0.9,9.59,19940,0.7,7.63,8.06,8.79,9.98,13.14,15860,16770,18290,20760,27330
2011,22,LA,Louisiana,37-0000,Building and grounds cleaning and maintenance occupations,major,56730,2,10.33,21500,0.6,7.73,8.32,9.31,11.43,14.42,16070,17300,19360,23770,29980
2011,22,LA,Louisiana,39-0000,Personal care and service occupations,major,54510,2.5,10.4,21640,1.1,7.66,8.16,8.99,11.18,15.92,15930,16970,18710,23250,33120
2011,22,LA,Louisiana,41-0000,Sales and related occupations,major,205930,1.1,14.77,30720,0.8,7.89,8.62,10.63,17.24,27.17,16410,17930,22110,35860,56510
2011,22,LA,Louisiana,43-0000,Office and administrative support occupations,major,290340,0.8,14.39,29940,0.5,8.48,10.17,13.21,17.35,22.37,17640,21160,27470,36090,46520
2011,22,LA,Louisiana,45-0000,"Farming, fishing, and forestry occupations",major,3570,6,15.09,31390,2.5,8.5,10.59,14.22,18.06,23.42,17680,22030,29590,37560,48720
2011,22,LA,Louisiana,47-0000,Construction and extraction occupations,major,113690,1.8,18.32,38110,0.6,10.23,12.99,17.01,22,28.33,21270,27010,35380,45760,58930
2011,22,LA,Louisiana,49-0000,"Installation, maintenance, and repair occupations",major,98420,1.6,19.32,40190,0.6,10.13,13.22,17.94,24.04,30.89,21070,27500,37320,50010,64240
2011,22,LA,Louisiana,51-0000,Production occupations,major,108660,1.9,19.24,40020,1.1,9.17,12.22,17.48,23.57,32.83,19080,25420,36360,49030,68300
2011,22,LA,Louisiana,53-0000,Transportation and material moving occupations,major,145890,1.4,16.55,34420,1.4,8.34,9.97,13.97,19.85,28.2,17340,20750,29050,41280,58660
2011,23,ME,Maine,00-0000,All Occupations,total,575640,1.1,19.32,40190,0.7,8.76,10.89,15.63,23.06,33.38,18220,22640,32510,47970,69430
2011,23,ME,Maine,11-0000,Management occupations,major,32810,1.6,38.37,79810,0.7,18.44,25.44,34.39,45.41,62.65,38350,52920,71520,94450,130310
2011,23,ME,Maine,13-0000,Business and financial operations occupations,major,20610,2.2,27.64,57490,0.9,15.84,19.93,25.48,33.17,41.97,32940,41450,53000,69000,87290
2011,23,ME,Maine,15-0000,Computer and mathematical occupations,major,8520,2.7,30.64,63730,1.6,17.65,22.31,29.46,36.61,46.14,36710,46400,61270,76160,95970
2011,23,ME,Maine,17-0000,Architecture and engineering occupations,major,8690,2.3,32.14,66840,2.8,19.13,24.44,30.06,39.77,47.02,39780,50830,62530,82720,97790
2011,23,ME,Maine,19-0000,"Life, physical, and social science occupations",major,4410,4.3,27.73,57670,2.5,14.85,18.8,23.8,31.58,43.02,30890,39110,49510,65690,89480
2011,23,ME,Maine,21-0000,Community and social services occupations,major,12020,3.5,18.62,38730,1.2,11.2,13.71,17.49,22.43,27.67,23290,28520,36370,46660,57550
2011,23,ME,Maine,23-0000,Legal occupations,major,3550,8,35.76,74390,4.6,15.76,20.66,27.59,42.64,63.74,32780,42980,57390,88700,132590
2011,23,ME,Maine,25-0000,"Education, training, and library occupations",major,41270,2.1,21.25,44200,1.6,10.85,14.45,19.45,26.33,32.41,22570,30060,40460,54770,67420
2011,23,ME,Maine,27-0000,"Arts, design, entertainment, sports, and media occupations",major,6920,3.4,17.38,36140,2.5,8.23,9.13,14.23,21.72,30.75,17120,18990,29610,45180,63950
2011,23,ME,Maine,29-0000,Healthcare practitioners and technical occupations,major,39320,8.9,35.58,74010,2.5,13.83,20.03,27.81,36.74,67.82,28760,41670,57850,76420,141060
2011,23,ME,Maine,31-0000,Healthcare support occupations,major,22910,3.9,12.77,26570,1,9.33,10.28,11.87,14.34,17.73,19400,21380,24690,29820,36870
2011,23,ME,Maine,33-0000,Protective service occupations,major,11300,3.4,16.74,34820,2.2,8.73,10.92,15.47,21.14,25.91,18160,22720,32180,43980,53900
2011,23,ME,Maine,35-0000,Food preparation and serving related occupations,major,50310,1.6,10.46,21760,1,7.91,8.38,9.17,11.51,15.54,16440,17430,19060,23940,32330
2011,23,ME,Maine,37-0000,Building and grounds cleaning and maintenance occupations,major,20470,2.5,12.42,25840,0.9,8.34,9.46,11.44,14.5,17.9,17340,19670,23800,30150,37230
2011,23,ME,Maine,39-0000,Personal care and service occupations,major,16150,3.5,11.63,24200,1.9,8.08,8.83,10.31,12.53,17.09,16820,18370,21440,26050,35540
2011,23,ME,Maine,41-0000,Sales and related occupations,major,58830,1.9,15.11,31430,1.6,8.16,8.93,11.23,17.31,27.38,16970,18570,23360,36000,56950
2011,23,ME,Maine,43-0000,Office and administrative support occupations,major,95050,1.6,15.16,31520,0.4,9.42,11.38,14.23,17.92,22.43,19600,23670,29600,37280,46650
2011,23,ME,Maine,45-0000,"Farming, fishing, and forestry occupations",major,2030,10.8,14.9,30990,2.5,9.29,11.56,13.86,17.08,21.73,19330,24050,28830,35520,45190
2011,23,ME,Maine,47-0000,Construction and extraction occupations,major,25270,2.1,18.36,38180,1.1,11.86,14.31,17.5,21.65,26.3,24670,29770,36400,45030,54710
2011,23,ME,Maine,49-0000,"Installation, maintenance, and repair occupations",major,24100,2.5,19.77,41110,0.8,11.85,15.11,18.95,23.43,28.9,24650,31420,39410,48730,60100
2011,23,ME,Maine,51-0000,Production occupations,major,35510,2.6,16.94,35240,2.4,9.21,11.63,15.81,21.16,26.61,19160,24200,32890,44010,55350
2011,23,ME,Maine,53-0000,Transportation and material moving occupations,major,35610,2.7,14.93,31050,1.1,8.61,10.24,13.69,17.91,22.95,17900,21300,28480,37250,47730
2011,24,MD,Maryland,00-0000,All Occupations,total,2480670,0.6,24.93,51860,0.5,8.83,12.02,19.45,31.55,48.45,18370,25000,40470,65620,100780
2011,24,MD,Maryland,11-0000,Management occupations,major,151890,1,53.97,112250,0.6,24.44,34.06,48.95,66.85,89.08,50830,70850,101810,139050,185280
2011,24,MD,Maryland,13-0000,Business and financial operations occupations,major,156420,1.8,35.82,74510,1.6,18.5,24.38,33.01,44.24,55.64,38480,50710,68660,92020,115740
2011,24,MD,Maryland,15-0000,Computer and mathematical occupations,major,104620,2.6,41.83,87010,0.7,22.18,30.02,40.55,52.53,63.98,46120,62440,84350,109270,133070
2011,24,MD,Maryland,17-0000,Architecture and engineering occupations,major,56990,2.1,41.27,85850,2.1,21.61,28.61,38.97,53.07,65.75,44950,59520,81060,110390,136770
2011,24,MD,Maryland,19-0000,"Life, physical, and social science occupations",major,38290,3.2,40.44,84110,5,18.66,25.21,36.93,51.96,67.32,38820,52430,76820,108080,140020
2011,24,MD,Maryland,21-0000,Community and social services occupations,major,38640,2.4,23.43,48730,2.9,11.15,14.9,21.35,28.97,39.83,23180,30990,44400,60250,82840
2011,24,MD,Maryland,23-0000,Legal occupations,major,23930,4.4,40.91,85100,3.7,16.47,21.77,31.28,51.81,75.43,34260,45280,65070,107760,156900
2011,24,MD,Maryland,25-0000,"Education, training, and library occupations",major,172420,2,28.12,58490,1.5,11.46,18.01,26.27,35.74,45.91,23850,37460,54640,74340,95490
2011,24,MD,Maryland,27-0000,"Arts, design, entertainment, sports, and media occupations",major,30540,2.9,26.67,55470,2.1,10.19,15.9,23.38,34.43,45.68,21190,33060,48630,71610,95020
2011,24,MD,Maryland,29-0000,Healthcare practitioners and technical occupations,major,154160,3.2,38.87,80840,3.5,16.07,23.87,33.31,46.32,64.09,33420,49650,69280,96350,133310
2011,24,MD,Maryland,31-0000,Healthcare support occupations,major,70330,2.8,14.48,30120,1.1,9.63,10.99,13.39,16.8,21.33,20030,22850,27850,34940,44370
2011,24,MD,Maryland,33-0000,Protective service occupations,major,68050,4.8,21.92,45600,3.6,10.04,13.69,20.08,27.32,36.21,20880,28470,41760,56830,75310
2011,24,MD,Maryland,35-0000,Food preparation and serving related occupations,major,200020,1.1,10.64,22140,0.8,7.7,8.25,9.18,11.81,15.93,16020,17170,19090,24570,33140
2011,24,MD,Maryland,37-0000,Building and grounds cleaning and maintenance occupations,major,80640,2,12.64,26280,1.1,8.04,9.1,11.36,14.61,19.45,16730,18930,23640,30390,40450
2011,24,MD,Maryland,39-0000,Personal care and service occupations,major,64030,2.5,13.31,27680,1.5,7.95,8.89,11.04,15.34,22.03,16530,18480,22970,31910,45820
2011,24,MD,Maryland,41-0000,Sales and related occupations,major,244670,1.1,18.1,37640,1.4,8.03,8.98,12.16,21.16,34.35,16700,18690,25290,44010,71440
2011,24,MD,Maryland,43-0000,Office and administrative support occupations,major,402510,1.3,17.67,36750,0.6,9.32,12.39,16.58,21.91,27.23,19380,25780,34480,45560,56630
2011,24,MD,Maryland,45-0000,"Farming, fishing, and forestry occupations",major,2720,6.8,13.5,28080,5,8.06,9.09,11.1,16.33,21.95,16770,18900,23090,33960,45650
2011,24,MD,Maryland,47-0000,Construction and extraction occupations,major,109070,1.6,21.87,45500,0.9,11.81,15.19,19.75,26.95,36.1,24570,31590,41080,56060,75090
2011,24,MD,Maryland,49-0000,"Installation, maintenance, and repair occupations",major,93530,2.1,22.07,45900,0.8,11.73,15.54,21.07,27.64,34.27,24400,32310,43830,57480,71280
2011,24,MD,Maryland,51-0000,Production occupations,major,82630,2.8,17.24,35860,1,8.92,11.2,15.69,21.63,27.95,18560,23290,32630,44990,58130
2011,24,MD,Maryland,53-0000,Transportation and material moving occupations,major,134570,1.8,16.89,35130,2.3,8.49,10.54,15.02,20.58,27.42,17660,21920,31250,42810,57030
2011,25,MA,Massachusetts,00-0000,All Occupations,total,3157020,0.4,26.32,54740,0.6,9.6,13.17,20.54,33.07,49.54,19970,27390,42730,68780,103040
2011,25,MA,Massachusetts,13-0000,Business and financial operations occupations,major,174960,1.4,37.32,77620,0.9,19.55,25.18,33.42,44.22,58.25,40660,52380,69520,91970,121170
2011,25,MA,Massachusetts,15-0000,Computer and mathematical occupations,major,130110,2.4,42.93,89300,0.7,23.92,31.65,41.66,53.26,65.53,49760,65840,86660,110790,136310
2011,25,MA,Massachusetts,17-0000,Architecture and engineering occupations,major,70020,2.1,39.45,82060,0.9,21.55,28.07,37.49,48.86,60.77,44810,58380,77980,101630,126400
2011,25,MA,Massachusetts,19-0000,"Life, physical, and social science occupations",major,47320,2.5,35.69,74240,2,16.74,22.09,31.52,44.6,59.75,34830,45950,65560,92770,124280
2011,25,MA,Massachusetts,21-0000,Community and social services occupations,major,69290,2,21.59,44900,2.1,11.54,14.15,19.84,27.79,34.83,24000,29430,41260,57800,72440
2011,25,MA,Massachusetts,25-0000,"Education, training, and library occupations",major,220390,1.7,28.56,59410,2.4,11.64,17.14,26.49,35.18,44.84,24210,35650,55100,73170,93270
2011,25,MA,Massachusetts,27-0000,"Arts, design, entertainment, sports, and media occupations",major,50380,3.8,27.69,57590,1.3,12,17.07,24.3,34.77,45.84,24950,35500,50550,72330,95350
2011,25,MA,Massachusetts,29-0000,Healthcare practitioners and technical occupations,major,227900,1.4,39.55,82270,1.2,16.84,24.06,33.98,46.77,67.18,35030,50050,70680,97280,139740
2011,25,MA,Massachusetts,31-0000,Healthcare support occupations,major,99730,1.9,15.67,32590,1.1,10.57,12.33,14.41,17.9,22.54,22000,25660,29970,37240,46890
2011,25,MA,Massachusetts,33-0000,Protective service occupations,major,73280,2.4,22.57,46940,1.5,10.47,14.03,21.99,29.32,35.12,21780,29180,45740,60990,73050
2011,25,MA,Massachusetts,35-0000,Food preparation and serving related occupations,major,267920,0.8,12.27,25530,0.7,8.49,9.03,10.78,14.07,18.13,17660,18770,22430,29270,37700
2011,25,MA,Massachusetts,37-0000,Building and grounds cleaning and maintenance occupations,major,97480,1.5,15.23,31690,0.8,9.48,11.3,14.42,18.1,22.26,19710,23510,30000,37650,46310
2011,25,MA,Massachusetts,39-0000,Personal care and service occupations,major,86630,2.4,14.43,30010,1.3,8.82,9.97,12.47,16.42,22.43,18350,20730,25940,34150,46660
2011,25,MA,Massachusetts,41-0000,Sales and related occupations,major,321230,1.1,21.32,44340,1.1,8.74,9.61,13.52,25.82,43.95,18180,19990,28120,53700,91420
2011,25,MA,Massachusetts,43-0000,Office and administrative support occupations,major,495490,0.8,18.85,39210,0.4,10.27,13.48,17.8,23.01,28.33,21360,28030,37020,47860,58920
2011,25,MA,Massachusetts,45-0000,"Farming, fishing, and forestry occupations",major,1620,15.4,14.54,30250,3.7,8.6,9.29,12.5,17.87,23.67,17880,19320,25990,37160,49240
2011,25,MA,Massachusetts,47-0000,Construction and extraction occupations,major,92530,1.8,26.79,55730,0.9,14.73,18.65,25.09,33.93,42.7,30630,38800,52190,70580,88830
2011,25,MA,Massachusetts,49-0000,"Installation, maintenance, and repair occupations",major,98390,1.7,24.24,50420,0.6,13.45,17.42,23.17,30.63,36.13,27970,36240,48200,63710,75150
2011,25,MA,Massachusetts,51-0000,Production occupations,major,157630,1.6,17.81,37040,0.7,9.55,12.05,16.33,21.77,28.26,19870,25060,33960,45280,58780
2011,25,MA,Massachusetts,53-0000,Transportation and material moving occupations,major,155350,1.8,16.85,35040,1.1,9.03,10.81,14.96,20.78,27.42,18790,22480,31120,43220,57020
2011,26,MI,Michigan,00-0000,All Occupations,total,3829000,0.4,21.01,43700,0.5,8.62,10.8,16.47,26.34,37.94,17930,22460,34260,54780,78900
2011,26,MI,Michigan,11-0000,Management occupations,major,172640,1.2,48.49,100860,0.6,21.53,30.95,42.98,58.65,82.67,44790,64370,89400,122000,171960
2011,26,MI,Michigan,13-0000,Business and financial operations occupations,major,167620,1.8,31.15,64790,0.7,15.95,21.4,28.78,37.54,48.64,33180,44510,59860,78080,101180
2011,26,MI,Michigan,15-0000,Computer and mathematical occupations,major,84210,1.8,32.53,67660,0.9,17.12,23.26,31.67,40.73,49.88,35610,48380,65870,84730,103760
2011,26,MI,Michigan,17-0000,Architecture and engineering occupations,major,116130,3.7,35.5,73850,1.4,19.14,25.78,34.7,43.96,53.89,39810,53630,72170,91440,112090
2011,26,MI,Michigan,19-0000,"Life, physical, and social science occupations",major,26470,2.6,27.84,57910,4.8,12.5,17.14,23.88,33.67,44.91,25990,35640,49680,70030,93410
2011,26,MI,Michigan,21-0000,Community and social services occupations,major,55270,2.3,21.11,43910,1.2,10.45,14.32,20.16,26.95,33.25,21740,29790,41930,56070,69170
2011,26,MI,Michigan,23-0000,Legal occupations,major,22340,3.3,42.53,88470,3,17.15,22.78,33.02,53.18,81.05,35670,47370,68680,110620,168590
2011,26,MI,Michigan,25-0000,"Education, training, and library occupations",major,246330,1,23.85,49600,4.4,10.17,13.8,20.94,31.63,40.13,21150,28700,43560,65790,83460
2011,26,MI,Michigan,27-0000,"Arts, design, entertainment, sports, and media occupations",major,45820,2.3,22.09,45940,2.4,8.53,11.42,19.5,28.79,39.43,17740,23750,40550,59880,82020
2011,26,MI,Michigan,29-0000,Healthcare practitioners and technical occupations,major,252190,1,33.58,69850,1,14.45,20.56,27.95,35.88,56.59,30050,42760,58140,74640,117710
2011,26,MI,Michigan,31-0000,Healthcare support occupations,major,142320,1.5,12.65,26310,0.6,8.55,9.96,12.17,14.4,17.54,17790,20710,25320,29940,36480
2011,26,MI,Michigan,33-0000,Protective service occupations,major,74000,2.1,20.19,42000,1.3,9.14,12.24,19.72,26.7,32.13,19010,25450,41030,55530,66830
2011,26,MI,Michigan,35-0000,Food preparation and serving related occupations,major,336460,0.8,10.13,21070,0.5,7.83,8.29,9.06,11.07,14.35,16290,17250,18850,23020,29840
2011,26,MI,Michigan,37-0000,Building and grounds cleaning and maintenance occupations,major,122200,2.1,12.29,25570,0.8,8.1,8.97,11.12,14.34,18.26,16840,18660,23120,29820,37990
2011,26,MI,Michigan,39-0000,Personal care and service occupations,major,97060,2,11.69,24310,1,7.94,8.57,9.86,12.95,18.42,16510,17820,20510,26930,38310
2011,26,MI,Michigan,41-0000,Sales and related occupations,major,406840,1,17.36,36100,0.8,8.16,9.02,12.06,20.08,33.9,16980,18770,25090,41770,70510
2011,26,MI,Michigan,43-0000,Office and administrative support occupations,major,597460,0.7,15.87,33010,0.3,8.94,11.15,14.75,19.37,25.01,18600,23190,30670,40290,52020
2011,26,MI,Michigan,45-0000,"Farming, fishing, and forestry occupations",major,4630,8.4,13.4,27880,2.8,8.15,9.07,11.19,15.64,21.37,16950,18870,23270,32530,44450
2011,26,MI,Michigan,47-0000,Construction and extraction occupations,major,110190,1.6,22.55,46910,0.7,11.96,15.81,21.28,28.77,34.9,24870,32890,44260,59840,72590
2011,26,MI,Michigan,49-0000,"Installation, maintenance, and repair occupations",major,142680,1.6,20.5,42640,0.6,10.51,14.14,19.4,26.08,32.66,21860,29410,40360,54250,67930
2011,26,MI,Michigan,51-0000,Production occupations,major,365720,1.5,17.86,37150,0.8,9.36,12,16.28,22.39,29.08,19460,24970,33860,46560,60480
2011,26,MI,Michigan,53-0000,Transportation and material moving occupations,major,240390,1.3,16.14,33560,3.3,8.48,10.11,14.05,18.77,25.57,17650,21030,29220,39040,53180
2011,27,MN,Minnesota,00-0000,All Occupations,total,2595450,0.4,22.19,46150,0.8,8.82,11.5,17.54,27.38,40.89,18340,23930,36470,56950,85050
2011,27,MN,Minnesota,11-0000,Management occupations,major,149220,1.1,50.67,105390,1.1,23.52,32.91,45.35,61.22,85.03,48930,68460,94330,127330,176850
2011,27,MN,Minnesota,13-0000,Business and financial operations occupations,major,146120,1.8,30.77,63990,0.8,17.73,22.22,28.44,36.42,46.22,36870,46220,59150,75760,96130
2011,27,MN,Minnesota,15-0000,Computer and mathematical occupations,major,81240,1.8,36.76,76460,0.9,20.78,27.12,35.46,45.09,55.09,43210,56410,73760,93790,114580
2011,27,MN,Minnesota,17-0000,Architecture and engineering occupations,major,48250,2.6,34.05,70820,1,19.92,25.15,32.37,41.78,52.36,41440,52320,67340,86910,108920
2011,27,MN,Minnesota,19-0000,"Life, physical, and social science occupations",major,22600,2.5,31.22,64930,3.5,16.79,21.53,28.52,37.06,49.98,34920,44790,59310,77070,103960
2011,27,MN,Minnesota,21-0000,Community and social services occupations,major,49580,2.2,20.54,42730,1.8,11.17,14.22,19.04,25.67,33.08,23230,29580,39600,53390,68800
2011,27,MN,Minnesota,23-0000,Legal occupations,major,17200,3.4,44.94,93480,4.2,17.3,23.79,35.51,56.69,85.01,35980,49490,73850,117920,176820
2011,27,MN,Minnesota,25-0000,"Education, training, and library occupations",major,153260,1.6,23.55,48980,1.7,10.96,15.18,21.08,29.65,38.22,22790,31580,43850,61670,79500
2011,27,MN,Minnesota,27-0000,"Arts, design, entertainment, sports, and media occupations",major,38220,2.4,23.01,47860,1.7,9.5,14.17,20.86,28.8,37.52,19760,29480,43390,59900,78030
2011,27,MN,Minnesota,29-0000,Healthcare practitioners and technical occupations,major,153140,1.8,36.91,76770,2.2,16.17,21.51,30.79,41.36,65.5,33640,44740,64040,86020,136250
2011,27,MN,Minnesota,31-0000,Healthcare support occupations,major,95650,2.1,13.43,27930,1.1,9.5,10.5,12.45,15.66,19.28,19760,21830,25890,32570,40100
2011,27,MN,Minnesota,33-0000,Protective service occupations,major,43370,3,20.16,41930,1.9,9.79,12.68,18.16,26.45,34.02,20370,26370,37780,55010,70760
2011,27,MN,Minnesota,35-0000,Food preparation and serving related occupations,major,216920,1.3,10.08,20980,0.7,7.68,8.2,9.06,11.14,14.36,15970,17050,18850,23180,29870
2011,27,MN,Minnesota,37-0000,Building and grounds cleaning and maintenance occupations,major,79830,1.8,12.73,26480,0.9,8.16,9.4,11.55,14.93,18.93,16980,19540,24030,31050,39370
2011,27,MN,Minnesota,39-0000,Personal care and service occupations,major,98330,2.6,11.92,24790,0.9,8.16,9.39,10.83,13.19,16.82,16980,19540,22520,27440,34990
2011,27,MN,Minnesota,41-0000,Sales and related occupations,major,267270,1.2,18.57,38630,1.3,8.06,9.03,12.46,22.24,36.53,16760,18780,25920,46250,75970
2011,27,MN,Minnesota,43-0000,Office and administrative support occupations,major,397870,0.7,16.91,35180,0.4,9.7,12.43,16.26,20.68,25.52,20170,25850,33820,43010,53090
2011,27,MN,Minnesota,45-0000,"Farming, fishing, and forestry occupations",major,4910,20.6,13.61,28320,2.4,8.49,10.02,12.35,15.81,21.08,17650,20850,25690,32880,43840
2011,27,MN,Minnesota,47-0000,Construction and extraction occupations,major,78690,1.9,24.55,51070,0.9,13.59,17.41,23.62,31.35,36.05,28270,36210,49120,65200,74970
2011,27,MN,Minnesota,49-0000,"Installation, maintenance, and repair occupations",major,87510,1.5,21.67,45080,0.6,12.2,16,20.87,26.96,32.95,25380,33280,43410,56070,68530
2011,27,MN,Minnesota,51-0000,Production occupations,major,205660,1.4,16.96,35270,0.6,9.81,12.26,15.98,20.59,26.02,20410,25500,33240,42820,54130
2011,27,MN,Minnesota,53-0000,Transportation and material moving occupations,major,160600,2,16.46,34240,1.8,8.65,10.89,14.85,19.79,26.22,17990,22640,30880,41160,54540
2011,28,MS,Mississippi,00-0000,All Occupations,total,1073100,0.5,16.72,34770,0.7,8.11,9.2,13.11,19.9,29.01,16860,19140,27270,41380,60330
2011,28,MS,Mississippi,11-0000,Management occupations,major,47060,1.1,37.49,77970,1.3,16.2,22.25,32.29,44.75,65.17,33700,46280,67160,93090,135560
2011,28,MS,Mississippi,13-0000,Business and financial operations occupations,major,25130,1.5,25.82,53710,1,13.12,17.31,23.45,31.66,41.09,27290,36000,48790,65850,85460
2011,28,MS,Mississippi,15-0000,Computer and mathematical occupations,major,8800,2.5,26.84,55820,1.5,14.26,18.25,25.37,33.61,42.53,29670,37950,52770,69900,88470
2011,28,MS,Mississippi,17-0000,Architecture and engineering occupations,major,13950,3.3,29.74,61860,1.6,14.17,20.13,28.08,36.38,47.5,29470,41860,58420,75680,98800
2011,28,MS,Mississippi,19-0000,"Life, physical, and social science occupations",major,6860,2.5,27.05,56270,3.7,12.69,17.05,23.88,34.28,45.9,26390,35460,49660,71290,95460
2011,28,MS,Mississippi,21-0000,Community and social services occupations,major,12210,2.2,17.23,35850,1.6,9.46,12.56,16.08,20.92,27.12,19670,26120,33440,43520,56410
2011,28,MS,Mississippi,23-0000,Legal occupations,major,5710,6,33.3,69270,4.2,13.61,16.55,22.72,41.6,64.79,28310,34430,47250,86530,134770
2011,28,MS,Mississippi,25-0000,"Education, training, and library occupations",major,76890,1.6,18.76,39030,2.7,8.3,10.83,17.9,22.99,28.81,17270,22530,37240,47810,59930
2011,28,MS,Mississippi,27-0000,"Arts, design, entertainment, sports, and media occupations",major,8050,3.4,18.08,37600,2,8.55,10.93,15.91,21.38,29.44,17790,22730,33100,44470,61230
2011,28,MS,Mississippi,29-0000,Healthcare practitioners and technical occupations,major,73960,2.3,28.42,59120,1.6,12.33,16.53,23.07,31.84,47.78,25640,34370,47990,66230,99390
2011,28,MS,Mississippi,31-0000,Healthcare support occupations,major,36350,1.9,10.24,21300,1.7,7.73,8.32,9.32,11.26,14.19,16080,17310,19380,23430,29510
2011,28,MS,Mississippi,33-0000,Protective service occupations,major,30920,3.1,14.29,29730,1.3,8.47,10.12,13.02,16.92,21.69,17610,21040,27070,35200,45120
2011,28,MS,Mississippi,35-0000,Food preparation and serving related occupations,major,95320,1.4,9.05,18820,0.6,7.59,7.97,8.61,9.25,11.54,15790,16580,17920,19250,23990
2011,28,MS,Mississippi,37-0000,Building and grounds cleaning and maintenance occupations,major,34390,1.8,10.06,20930,0.7,7.68,8.2,9.07,10.97,14.1,15980,17060,18860,22810,29330
2011,28,MS,Mississippi,39-0000,Personal care and service occupations,major,24760,3.8,10.75,22350,1.5,7.66,8.14,8.96,11.35,18.15,15930,16940,18630,23600,37750
2011,28,MS,Mississippi,41-0000,Sales and related occupations,major,113640,1.3,13.64,28370,0.9,7.86,8.53,10.02,15.02,23.56,16340,17750,20830,31240,49010
2011,28,MS,Mississippi,43-0000,Office and administrative support occupations,major,166600,0.9,13.75,28600,0.3,8.38,9.86,12.45,16.26,21.35,17420,20500,25890,33820,44410
2011,28,MS,Mississippi,45-0000,"Farming, fishing, and forestry occupations",major,4240,10.5,14.43,30020,3.5,8.21,9.52,13.6,18.14,22.17,17070,19800,28280,37740,46110
2011,28,MS,Mississippi,47-0000,Construction and extraction occupations,major,51320,1.7,16.71,34760,1.1,9.85,11.96,15.42,19.99,25.53,20480,24870,32080,41590,53090
2011,28,MS,Mississippi,49-0000,"Installation, maintenance, and repair occupations",major,47530,1.7,17.77,36960,1,9.62,12.13,16.29,22.06,28.39,20010,25230,33880,45880,59050
2011,28,MS,Mississippi,51-0000,Production occupations,major,101590,1.9,14.32,29780,1.5,8.4,9.96,12.89,17.36,22.04,17470,20710,26800,36110,45850
2011,28,MS,Mississippi,53-0000,Transportation and material moving occupations,major,87820,1.6,14.16,29450,1.1,8.08,9.14,12.05,17.15,23.22,16800,19010,25070,35670,48290
2011,29,MO,Missouri,00-0000,All Occupations,total,2591020,0.5,19.47,40500,0.6,8.33,10.02,14.99,23.72,35.46,17330,20850,31170,49340,73750
2011,29,MO,Missouri,11-0000,Management occupations,major,119550,1,43.86,91230,0.6,18.05,25.93,37.77,54.51,76.06,37540,53930,78560,113380,158210
2011,29,MO,Missouri,13-0000,Business and financial operations occupations,major,120840,1.3,29.32,60980,0.8,14.49,19.43,26.5,35.68,45.9,30140,40410,55110,74220,95470
2011,29,MO,Missouri,15-0000,Computer and mathematical occupations,major,73210,2.3,33.95,70610,1,17.42,23.56,33.05,43,52.86,36230,49010,68750,89450,109950
2011,29,MO,Missouri,17-0000,Architecture and engineering occupations,major,35440,2,33.81,70330,2,17.54,23.84,32.32,42.85,53.29,36480,49590,67230,89130,110840
2011,29,MO,Missouri,19-0000,"Life, physical, and social science occupations",major,15840,6.5,27.8,57820,1.2,14.09,18.53,24.46,34.67,45.04,29310,38550,50880,72110,93690
2011,29,MO,Missouri,21-0000,Community and social services occupations,major,36810,2.3,18.42,38310,0.9,11.08,13.75,17.1,21.76,28.16,23040,28590,35560,45250,58580
2011,29,MO,Missouri,23-0000,Legal occupations,major,18250,2.6,39.92,83040,3.4,15.58,21.21,29.66,52.07,76.28,32400,44120,61690,108300,158650
2011,29,MO,Missouri,25-0000,"Education, training, and library occupations",major,151240,1.9,20.6,42860,1.5,9.57,13,18.62,25.82,34.42,19900,27030,38720,53700,71600
2011,29,MO,Missouri,27-0000,"Arts, design, entertainment, sports, and media occupations",major,33840,3.4,20.75,43160,1.6,8.59,11.54,17.75,26.08,36.02,17860,24000,36920,54240,74910
2011,29,MO,Missouri,29-0000,Healthcare practitioners and technical occupations,major,175850,2.6,30.4,63240,1.6,12.36,17.44,24.27,33.7,51.49,25700,36280,50480,70090,107090
2011,29,MO,Missouri,31-0000,Healthcare support occupations,major,79020,2.4,11.88,24700,0.9,8.06,9.13,10.83,13.58,17.54,16760,18990,22530,28240,36480
2011,29,MO,Missouri,33-0000,Protective service occupations,major,56130,1.9,17.29,35960,2.3,8.82,11.32,14.46,21.73,29.47,18340,23550,30080,45190,61300
2011,29,MO,Missouri,35-0000,Food preparation and serving related occupations,major,243760,1,9.51,19770,0.6,7.62,8.06,8.78,9.9,12.92,15860,16760,18260,20590,26880
2011,29,MO,Missouri,37-0000,Building and grounds cleaning and maintenance occupations,major,85280,1.8,11.41,23730,0.9,7.84,8.6,10.19,13.06,16.94,16310,17890,21190,27170,35230
